0,Apple,https://shop.coles.com.au/a/national/product/apples-jazz-loose,coles
1,Apricot,https://shop.coles.com.au/a/national/product/coles-dried-apricots-prepacked,coles
2,Avocado,https://shop.coles.com.au/a/national/product/organic-avocado-loose,coles
3,Banana,https://shop.coles.com.au/a/national/product/coles-fresh-bananas---loose,coles
4,Blueberry,https://shop.coles.com.au/a/national/product/blueberries-prepacked,coles
5,Cherry,https://shop.coles.com.au/a/national/product/coles-fresh-red-cherries-prepacked,coles
6,Coconut,https://shop.coles.com.au/a/national/product/coconut-whole-imported,coles
7,Corn,https://shop.coles.com.au/a/national/product/corn-sweet-loose,coles
8,Dragonfruit,https://shop.coles.com.au/a/national/product/dragonfruit-fresh,coles
9,Durian,https://shop.coles.com.au/a/national/product/coles-organic-medjool-dates,coles
10,Eggplant,https://shop.coles.com.au/a/national/product/eggplant-purple-loose,coles
11,Grapes,https://shop.coles.com.au/a/national/product/grapes-red-seedless,coles
12,Kiwi,https://shop.coles.com.au/a/national/product/kiwi-fruit-green-imported,coles
13,Kumquats,https://shop.coles.com.au/a/national/product/coles-organic-medjool-dates,coles
14,Lemon,https://shop.coles.com.au/a/national/product/lemons-loose,coles
15,Limes,https://shop.coles.com.au/a/national/product/limes-loose,coles
16,Lychee,https://shop.coles.com.au/a/national/product/coles-organic-medjool-dates,coles
17,Mandarin,https://shop.coles.com.au/a/national/product/imperial-mandarins-409750p-1,coles
18,Mango,https://shop.coles.com.au/a/national/product/coles-mango-slices,coles
19,Orange,https://shop.coles.com.au/a/national/product/oranges-navel-loose,coles
20,Papaya,https://shop.coles.com.au/a/national/product/fresh-papaya,coles
21,Passion Fruit,https://shop.coles.com.au/a/national/product/passionfruit-loose,coles
22,Peach,https://shop.coles.com.au/a/national/product/coles-fresh-peaches---yellow-flesh-loose,coles
23,Pear,https://shop.coles.com.au/a/national/product/pears-packham-loose,coles
24,Pineapple,https://shop.coles.com.au/a/national/product/pineapple-top-on,coles
25,Pomegranate,https://shop.coles.com.au/a/national/product/coles-fresh-pomegranate-loose,coles
26,Raspberry,https://shop.coles.com.au/a/national/product/raspberries-prepacked,coles
27,Strawberry,https://shop.coles.com.au/a/national/product/strawberries-fresh-prepacked-5191256p,coles
28,Tomato,https://shop.coles.com.au/a/national/product/tomatoes-field-loose,coles
29,Watermelon,https://shop.coles.com.au/a/national/product/watermelon-seedless-cut,coles
